url,label,binary_label
https://www.southmag.com,safe,0
https://www.vitamind-journal.it,safe,0
https://www.evpl.org,safe,0
https://www.organicconsumers.org,safe,0
https://www.resources.immobiliarecaserio.com,safe,0
https://www.cotta.jp,safe,0
https://www.vanessa.fm,safe,0
https://www.greenleft.org.au,safe,0
https://www.citypeopleonline.com,safe,0
https://www.ejournal.karinosseff.org,safe,0
https://www.jacksonfreepress.com,safe,0
https://www.mstavrou.com,safe,0
https://www.setsnail.com,safe,0
https://www.richersounds.com,safe,0
https://www.concerto-koeln.de,safe,0
https://www.jameswhiteaward.com,safe,0
https://www.greenbusinessca.org,safe,0
https://www.littleorangephotography.com.au,safe,0
https://www.boydteam.com,safe,0
https://www.superiordental.com,safe,0
https://www.conbotasdeagua.com,safe,0
https://www.stvincentsprimary.org.uk,safe,0
https://www.colmans.co.uk,safe,0
https://www.en.eghtesadonline.com,safe,0
https://www.leedsfestival.com,safe,0
https://www.rowperfect.co.uk,safe,0
https://www.visualcapitalist.com,safe,0
https://www.middleboro.k12.ma.us,safe,0
https://www.ncet.org,safe,0
https://www.fromyouflowers.com,safe,0
https://www.ducksdeluxe.com,safe,0
https://www.nfcmag.com,safe,0
https://www.ygo.be,safe,0
https://www.tix.com,safe,0
https://www.ans.edu.ni,safe,0
https://www.taleek.com,safe,0
https://www.ravpower.com,safe,0
https://www.ecc.co.jp,safe,0
https://www.keyapp.nl,safe,0
https://www.accordo.it,safe,0
https://www.pteverywhere.com,safe,0
https://www.graffitistreet.com,safe,0
https://www.sapiens.org,safe,0
https://www.hawaiiweblog.com,safe,0
https://www.tlu.edu,safe,0
https://www.ztr.com,safe,0
https://www.wblib.org,safe,0
https://www.oldindianphotos.in,safe,0
https://www.infosud.org,safe,0
https://www.alexander-radwan.de,safe,0
https://www.portobellofilmfestival.com,safe,0
https://www.plavky-pradlo.cz,safe,0
https://www.exxaro.com,safe,0
https://www.mangerbouger.fr,safe,0
https://www.kristenbaird.com,safe,0
https://www.gulfcoastmag.org,safe,0
https://www.alhudacibe.com,safe,0
https://www.youhadmeatwoof.boutique,safe,0
https://www.foleyfoodandwinesociety.com,safe,0
https://www.opensourceecology.org,safe,0
https://www.tinselmagicimports.com,safe,0
https://www.simpleadventure.ca,safe,0
https://www.wellingtonnz.com,safe,0
https://www.theasset.com,safe,0
https://www.tinytoones.org,safe,0
https://www.doudouperdu.fr,safe,0
https://www.digitalanimators.com,safe,0
https://www.dash.org,safe,0
https://www.botanica.airwick.us,safe,0
https://www.quebecgetaways.com,safe,0
https://www.visible-strategies.com,safe,0
https://www.tytyga.com,safe,0
https://www.dienchan.org,safe,0
https://www.onionstudio.co.uk,safe,0
https://www.spps.org,safe,0
https://www.thelatinkitchen.com,safe,0
https://www.trendywalldesigns.com,safe,0
https://www.pincode.net.in,safe,0
https://www.conpaptex.com,safe,0
https://www.hobbylobby.com,safe,0
https://www.broadhavenbay.com,safe,0
https://www.dayandnightwatches.com,safe,0
https://www.helloworldlive.com,safe,0
https://www.bmlo.lmu.de,safe,0
https://www.coptsunited.com,safe,0
https://www.wyldeia.co.uk,safe,0
https://www.mrscarrion.com,safe,0
https://www.bpb.de,safe,0
https://www.intechpower.com,safe,0
https://www.localsearch.ch,safe,0
https://www.baltimorenewsjournal.com,safe,0
https://www.ijejutoday.com,safe,0
https://www.nmgastronome.com,safe,0
https://www.chesskid.com,safe,0
https://www.blackstudio.it,safe,0
https://www.parliament.tas.gov.au,safe,0
https://www.leportella.com,safe,0
https://www.ricability-digitaltv.org.uk,safe,0
https://www.catbreedslist.com,safe,0
https://www.cephaiti.ht,safe,0
https://www.mentalhealthatwork.org.uk,safe,0
https://www.shopmistys.com,safe,0
https://www.paddleyourownkanoo.com,safe,0
https://www.scotthahn.com,safe,0
https://www.thisistheplace.org,safe,0
https://www.curlydianne.com,safe,0
https://www.emeraldmedia.co.uk,safe,0
https://www.southafricancupid.com,safe,0
https://www.cadastre.am,safe,0
https://www.rabbimeirbaalhaneis.com,safe,0
https://www.wakingthered.com,safe,0
https://www.tums.com,safe,0
https://www.hendersonky.us,safe,0
https://www.yourrockbridgeconnection.com,safe,0
https://www.findingmenno.com,safe,0
https://www.medicalinfo.ch,safe,0
https://www.greatlakes-travel.nl,safe,0
https://www.hessbyhess.com,safe,0
https://www.treasuretrovejewelry.com,safe,0
https://www.architecture.org.il,safe,0
https://www.citytosouth.com,safe,0
https://www.tropikalnystyl.pl,safe,0
https://www.nils.us,safe,0
https://www.spiritpgh.com,safe,0
https://www.linkpagebuddy.com,safe,0
https://www.automarket.ro,safe,0
https://www.artcat.com,safe,0
https://www.roccofortehotels.com,safe,0
https://www.lexifi.com,safe,0
https://www.mlineritsch.com,safe,0
https://www.scottishaustralianheritagecouncil.com.au,safe,0
https://www.maytalhannah.com,safe,0
https://www.madisonvet.com,safe,0
https://www.jmbakery.co.uk,safe,0
https://www.regione.veneto.it,safe,0
https://www.ispot.tv,safe,0
https://www.offalyindependent.ie,safe,0
https://www.poetryexplorer.net,safe,0
https://www.ix.br,safe,0
https://www.basicairdata.eu,safe,0
https://www.mattslandscapingandstone.com,safe,0
https://www.euromanticism.org,safe,0
https://www.mobradio.com.br,safe,0
https://www.amda.edu,safe,0
https://www.kilians.com,safe,0
https://www.donswaim.com,safe,0
https://www.dgac.gob.gt,safe,0
https://www.conunpardeguindillas.com,safe,0
https://www.decaturdaily.com,safe,0
https://www.jazz2online.com,safe,0
https://www.sqlsharp.com,safe,0
https://www.bestoninternet.com,safe,0
https://www.chorusandverse.com,safe,0
https://www.clavinet.com,safe,0
https://www.universal-music.co.jp,safe,0
https://www.siseministeerium.ee,safe,0
https://www.iccpp.org,safe,0
https://www.shinfujin.gr.jp,safe,0
https://www.hollywooddesign.com.ar,safe,0
https://www.palmbeachdramaworks.org,safe,0
https://www.nigelberman.co.uk,safe,0
https://www.nexus.fr,safe,0
https://www.media4growth.com,safe,0
https://www.ohris.com,safe,0
https://www.cookingpal.com,safe,0
https://www.garaget.org,safe,0
https://www.emeagwali.com,safe,0
https://www.gallipoli-association.org,safe,0
https://www.myqsafe.co.uk,safe,0
https://www.lelores.com,safe,0
https://www.icanw.org,safe,0
https://www.malakye.com,safe,0
https://www.msk-media.com,safe,0
https://www.casinosanremo.it,safe,0
https://www.cloudmonitoring.us,safe,0
https://www.blackheath.org,safe,0
https://www.museum-tb.at,safe,0
https://www.ellines.com,safe,0
https://www.pmmag.com,safe,0
https://www.hepco.co.jp,safe,0
https://www.gogolfandtravel.com,safe,0
https://www.flandersjuwelen.be,safe,0
https://www.thaicupid.com,safe,0
https://www.24hourfitness.com,safe,0
https://www.alma-mahler.com,safe,0
https://www.lahsa.org,safe,0
https://www.stmarytx.edu,safe,0
https://www.kaylimphotography.com,safe,0
https://www.wecosoftware.com,safe,0
https://www.zinnedproject.org,safe,0
https://www.cop21paris.org,safe,0
https://www.chasingthedonkey.com,safe,0
https://www.hersenletsel-uitleg.nl,safe,0
https://www.alcc.org,safe,0
https://www.xrefer.com,safe,0
https://www.theruleoffour.com,safe,0
https://www.masryvititoe.com,safe,0
https://www.inderapotheke.de,safe,0
https://www.bramwellwv.com,safe,0
https://www.theatermakersstudio.com,safe,0
https://www.hzmbus.com,safe,0
https://www.themediaproject.org,safe,0
https://www.faz-bm.de,safe,0
https://www.shesatripblog.com,safe,0
https://www.superesportes.com.br,safe,0
https://www.bpla.com,safe,0
https://www.asiaexplorers.com,safe,0
https://www.bestsub.com,safe,0
https://www.naval-military-press.com,safe,0
https://www.pijssl.com,safe,0
https://www.meteocentrale.ch,safe,0
https://www.penguiness.net,safe,0
https://www.jabbourresto.com,safe,0
https://www.htchurch.uk,safe,0
https://www.kasiinoonline.ee,safe,0
https://www.treefrogbeads.com,safe,0
https://www.newsaero.info,safe,0
https://www.co.charles-city.va.us,safe,0
https://www.utv.ie,safe,0
https://www.azdjservice.com,safe,0
https://www.switchy.in,safe,0
https://www.ynot.es,safe,0
https://www.netpromotersystem.com,safe,0
https://www.tabiko.com,safe,0
https://www.review-mag.com,safe,0
https://www.wesharebonaire.com,safe,0
https://www.izmirmetro.com.tr,safe,0
https://www.shiatsu.ac.jp,safe,0
https://www.raffaellodigitale.it,safe,0
https://www.incap.co.in,safe,0
https://www.tricitiesbusinessnews.com,safe,0
https://www.smithtower.com,safe,0
https://www.healthlink.org.za,safe,0
https://www.energiezukunft.eu,safe,0
https://www.roros.no,safe,0
https://www.currenttides.net,safe,0
https://www.adiatis.be,safe,0
https://www.primature.gov.rw,safe,0
https://www.mcd.gob.gt,safe,0
https://www.cargill.co.in,safe,0
https://www.pressmachine-world.com,safe,0
https://www.freeciv.org,safe,0
https://www.teatrodinessuno.it,safe,0
https://www.huntleyequestrian.com,safe,0
https://www.lowellsun.com,safe,0
https://www.lg.co.kr,safe,0
https://www.8gunhaber.com,safe,0
https://www.taijichenoderzo.it,safe,0
https://www.tomjones.com,safe,0
https://www.giro.com,safe,0
https://www.cundillprize.com,safe,0
https://www.mccrimmons.com,safe,0
https://www.mailasail.com,safe,0
https://www.sightsavers.org,safe,0
https://www.productionproducts.net,safe,0
https://www.wyoroad.info,safe,0
https://www.northernlogsupply.com,safe,0
https://www.ciri.com,safe,0
https://www.karro.co.uk,safe,0
https://www.yuyushiki.net,safe,0
https://www.sohh.com,safe,0
https://www.tusciaup.com,safe,0
https://www.sos-parents-japan.org,safe,0
https://www.vsisugar.com,safe,0
https://www.infopensiuni.ro,safe,0
https://www.berlinassociates.com,safe,0
https://www.chewmagna.bathnes.sch.uk,safe,0
https://www.samanthaboothart.com,safe,0
https://www.lsoft.com,safe,0
https://www.annabellelucillajewellery.com,safe,0
https://www.solinst.com,safe,0
https://www.thesmilinghippo.com,safe,0
https://www.montereybaysolutions.com,safe,0
https://www.djsoft.net,safe,0
https://www.kdf-consult.de,safe,0
https://www.kzyx.org,safe,0
https://www.ryukyu-corazon.com,safe,0
https://www.sunset.texas.gov,safe,0
https://www.zagrebacka-zupanija.hr,safe,0
https://www.thefashionbible.co.uk,safe,0
https://www.winstepforward.org,safe,0
https://www.pequimtextil.com.br,safe,0
https://www.onepay.lk,safe,0
https://www.vftonline.org,safe,0
https://www.corpevent.com,safe,0
https://www.discipleshistory.org,safe,0
https://www.hss.de,safe,0
https://www.dotgo.eu,safe,0
https://www.ronskispeed.com,safe,0
https://www.miamibeachfl.gov,safe,0
https://www.wubenlight.com,safe,0
https://www.reonomy.com,safe,0
https://www.youzu.com,safe,0
https://www.millersatwork.com,safe,0
https://www.fundacioncyd.org,safe,0
https://www.lotto.net,safe,0
https://www.newsko.ru,safe,0
https://www.asiasocietymuseum.com,safe,0
https://www.expressfm.com,safe,0
https://www.callmebot.com,safe,0
https://www.ispwp.com,safe,0
https://www.tesisenred.net,safe,0
https://www.quicktravels.com,safe,0
https://www.av.se,safe,0
https://www.bluepoppy.com,safe,0
https://www.tvstoreonline.com,safe,0
https://www.amazonwindows.co.uk,safe,0
https://www.mksecrets.net,safe,0
https://www.antytec.com,safe,0
https://www.fortunebusinessinsights.com,safe,0
https://www.hollywoodfloristyonkers.com,safe,0
https://www.musicdirect.com,safe,0
https://www.thestatementapparel.com,safe,0
https://www.behaleorganics.com,safe,0
https://www.urbanoctopus.com,safe,0
https://www.nysabprl.org,safe,0
https://www.stilettodash.com,safe,0
https://www.greencleandesigns.com,safe,0
https://www.sizerpro.cherry-design.com,safe,0
https://www.inverclyde.gov.uk,safe,0
https://www.nnigovernance.arizona.edu,safe,0
https://www.themiddlewaygroup.org.uk,safe,0
https://www.nybabystore.com,safe,0
https://www.aacap.org,safe,0
https://www.datarepublic.com,safe,0
https://www.domusnursery.com.au,safe,0
https://www.cerego.com,safe,0
https://www.londonstudiocentre.org,safe,0
https://www.fosslinux.com,safe,0
https://www.goodfuneralguide.co.uk,safe,0
https://www.teentix.org,safe,0
https://www.thesacredmiddle.com,safe,0
https://www.lanrestudio.com,safe,0
https://www.travelmallnews.com,safe,0
https://www.blueistyleblog.com,safe,0
https://www.nyartistsequity.org,safe,0
https://www.racgp.org.au,safe,0
https://www.liisitoom.com,safe,0
https://www.culinairefoods.com,safe,0
https://www.muzeulliteraturiiiasi.ro,safe,0
https://www.philippineairlines.com,safe,0
https://www.travel4wildlife.com,safe,0
https://www.ontap.pl,safe,0
https://www.scg.ch,safe,0
https://www.learn-portuguese-with-rafa.com,safe,0
https://www.yokohamafc.com,safe,0
https://www.infinity-reisen.com,safe,0
https://www.linguascope.com,safe,0
https://www.pediatricsunlimited.org,safe,0
https://www.tirakita.com,safe,0
https://www.seegerweiss.com,safe,0
https://www.ashlandchamber.com,safe,0
https://www.kym.org,safe,0
https://www.paradechiropractic.com.au,safe,0
https://www.cricwindow.com,safe,0
https://www.jerryschatzberg.com,safe,0
https://www.twocircles.net,safe,0
https://www.waterford.com,safe,0
https://www.prokuratura.tj,safe,0
https://www.unitar.my,safe,0
https://www.dns-oarc.net,safe,0
https://www.colormycookie.com,safe,0
https://www.in-en.com,safe,0
https://www.bloodaxebooks.com,safe,0
https://www.baptisthealth.com,safe,0
https://www.fashionsootra.com,safe,0
https://www.milchundzucker.de,safe,0
https://www.brushresearch.com,safe,0
https://www.craterlakeinstitute.com,safe,0
https://www.boutiqueacademia.com,safe,0
https://www.openwga.com,safe,0
https://www.rathbones.com,safe,0
https://www.denvillenj.org,safe,0
https://www.metrocptm.com.br,safe,0
https://www.statisticstimes.com,safe,0
https://www.one.gob.do,safe,0
https://www.geysertimes.org,safe,0
https://www.arenlace.com,safe,0
https://www.areagoods.com,safe,0
https://www.sarahgoodnough.com,safe,0
https://www.nebraskasoybeans.org,safe,0
https://www.quantico.marines.mil,safe,0
https://www.pinkfloyd.com,safe,0
https://www.derbyinformer.com,safe,0
https://www.opal-rt.com,safe,0
https://www.eurotransplant.org,safe,0
https://www.middleburyhistoricalsociety.org,safe,0
https://www.marta-gotuje.pl,safe,0
https://www.godofshamisen.com,safe,0
https://www.aicm.com.mx,safe,0
https://www.newburycomics.com,safe,0
https://www.uncrazed.com,safe,0
https://www.cowichanvalleycitizen.com,safe,0
https://www.iconeye.com,safe,0
https://www.loopycases.com,safe,0
https://www.creolemoon.com,safe,0
https://www.drepunggomang.org,safe,0
https://www.webofmimicry.com,safe,0
https://www.theitalyedit.com,safe,0
https://www.zerochan.net,safe,0
https://www.maxbarbell.com,safe,0
https://www.thearmorylife.com,safe,0
https://www.watpahnanachat.org,safe,0
https://www.usemax.de,safe,0
https://www.newkaliningrad.ru,safe,0
https://www.wasserspender-miete.de,safe,0
https://www.momsconfession.com,safe,0
https://www.odbms.org,safe,0
https://www.edisciples.com,safe,0
https://www.radiyoyacuvoa.com,safe,0
https://www.airlift.no,safe,0
https://www.readspeaker.com,safe,0
https://www.stirlingstudentsunion.com,safe,0
https://www.dordt.edu,safe,0
https://www.nimbinmardigrass.com,safe,0
https://www.chinacanaan.com,safe,0
https://www.toomuchiron.ca,safe,0
https://www.jamesvilledewitt.org,safe,0
https://www.nguyenkhiem.fr,safe,0
https://www.scottishcampingguide.com,safe,0
https://www.cryo-systems.com,safe,0
https://www.firstcitymuseums.org,safe,0
https://www.aoc.nrao.edu,safe,0
https://www.landkartenarchiv.de,safe,0
https://www.worldairlinesurvey.com,safe,0
https://www.spamhaus.org,safe,0
https://www.sentinelone.com,safe,0
https://www.mmcertifiedwelding.com,safe,0
https://www.the-crazy-cat.com,safe,0
https://www.redeclipse.net,safe,0
https://www.northshore.edu,safe,0
https://www.crosstownrebels.com,safe,0
https://www.helpannie.de,safe,0
https://www.ninjajamm.com,safe,0
https://www.armdaily.am,safe,0
https://www.shopkeepermovie.com,safe,0
https://www.eesun-group.com,safe,0
https://www.rutterassociates.com,safe,0
https://www.designerbrands.com,safe,0
https://www.corteva.co.uk,safe,0
https://www.pharmacy.biz,safe,0
https://www.bestweddingsinsantorini.com,safe,0
https://www.conasi.eu,safe,0
https://www.mqtt-dashboard.com,safe,0
https://www.earlyuniverse.org,safe,0
https://www.mlssoccer.com,safe,0
https://www.nycservice.org,safe,0
https://www.bqf.org.uk,safe,0
https://www.uc.utoronto.ca,safe,0
https://www.aep.com,safe,0
https://www.dietabonappetit.com,safe,0
https://www.nintendo.fr,safe,0
https://www.thetemplebar.info,safe,0
https://www.taino-tribe.org,safe,0
https://www.prsformusic.com,safe,0
https://www.julian.com,safe,0
https://www.astorwines.com,safe,0
https://www.daviteks.com,safe,0
https://www.cryptopricewidget.com,safe,0
https://www.aerospacetechreview.com,safe,0
https://www.vetsportal.com,safe,0
https://www.bethelsd.org,safe,0
https://www.hemnes.kommune.no,safe,0
https://www.aep.gov.py,safe,0
https://www.zimjs.com,safe,0
https://www.sqlcourse.com,safe,0
https://www.niis.org,safe,0
https://www.hotel-edelweiss.com,safe,0
https://www.bloggdesk.com,safe,0
https://www.vianet.ca,safe,0
https://www.hinton.ca,safe,0
https://www.awholenewlight.com,safe,0
https://www.freepress.net,safe,0
https://www.yna.co.kr,safe,0
https://www.law.cornell.edu,safe,0
https://www.idubaivisa.com,safe,0
https://www.stylebyohaha.com,safe,0
https://www.metal3d.org,safe,0
https://www.coldlaserpainrelief.com,safe,0
https://www.sustainability.com,safe,0
https://www.wowza.com,safe,0
https://www.amana.com,safe,0
https://www.ouest-france.fr,safe,0
https://www.ultracycling.com,safe,0
https://www.nippon-animation.co.jp,safe,0
https://www.mineolachamber.com,safe,0
https://www.vpo.go.tz,safe,0
https://www.mobilemind.com.br,safe,0
https://www.vectorunit.com,safe,0
https://www.ecrater.com,safe,0
https://www.cfmco.org,safe,0
https://www.co2.earth,safe,0
https://www.kristoferbrozio.com,safe,0
https://www.eurasianip.org,safe,0
https://www.kludi.com,safe,0
https://www.ilotsacre.be,safe,0
https://www.mpi.org.au,safe,0
https://www.horizons-mag.ch,safe,0
https://www.ponylang.io,safe,0
https://www.lenadiaz.com,safe,0
https://www.gleeclub.com,safe,0
https://www.brynmawrschool.org,safe,0
https://www.melhs.org,safe,0
https://www.ch-valence.fr,safe,0
https://www.geaugafair.com,safe,0
https://www.pacha.com,safe,0
https://www.pittsfieldcoop.com,safe,0
https://www.actiitalk.com,safe,0
https://www.reckeweg-india.com,safe,0
https://www.tomatazos.com,safe,0
https://www.uoa.gr,safe,0
https://www.sparda-m.de,safe,0
https://www.fatbeam.com,safe,0
https://www.tcdb.com,safe,0
https://www.internavigare.com,safe,0
https://www.tron.co.uk,safe,0
https://www.mackayshotel.co.uk,safe,0
https://www.biloxidiocese.org,safe,0
https://www.punkabilly-clothing.com,safe,0
https://www.sexatspsp.com,safe,0
https://www.indiepoprock.fr,safe,0
https://www.chosa-kai.jp,safe,0
https://www.wanderingthreadsembroidery.com,safe,0
https://www.fireflycraft.com,safe,0
https://www.sleightsofmind.com,safe,0
https://www.lauderdalebythesea-fl.gov,safe,0
https://www.hollandroadyarn.co.nz,safe,0
https://www.deepcanyonoutfitters.com,safe,0
https://www.hnfjz.com,safe,0
https://www.globalmentalhealth.org,safe,0
https://www.filmnoirfoundation.org,safe,0
https://www.baden.at,safe,0
https://www.heyitsaura.com,safe,0
https://www.americasbride.us,safe,0
https://www.certifixlivescan.com,safe,0
https://www.isid.co.jp,safe,0
https://www.themetalcasting.com,safe,0
https://www.americymru.net,safe,0
https://www.silversteel.com.au,safe,0
https://www.fractalcorp.com.mx,safe,0
https://www.harpswell.maine.gov,safe,0
https://www.campi-anime.com,safe,0
https://www.vahakni.com,safe,0
https://www.cucbc.org,safe,0
https://www.citybrewtours.com,safe,0
https://www.sitterlandia.it,safe,0
https://www.indoclubbing.com,safe,0
https://www.capital.bg,safe,0
https://www.bythecblog.com,safe,0
https://www.luggagehero.com,safe,0
https://www.star-force.com,safe,0
https://www.kaineduds.com,safe,0
https://www.studiolighting.net,safe,0
https://www.grado.info,safe,0
https://www.filologos-hermes.info,safe,0
https://www.homesforsalegreenbay.com,safe,0
https://www.treklit.com,safe,0
https://www.nellapima.com,safe,0
https://www.ncregister.com,safe,0
https://www.messianic-literary.com,safe,0
https://www.copanusa.com,safe,0
https://www.cinemart.co.jp,safe,0
https://www.codeage.com,safe,0
https://www.matchisland.com,safe,0
https://www.gemwebb.com,safe,0
https://www.sydneycriminallawyers.com.au,safe,0
https://www.eastern-spirituality.com,safe,0
https://www.energyjustice.net,safe,0
https://www.strandz.org.nz,safe,0
https://www.yok.gov.tr,safe,0
https://www.fortunawelcome.com,safe,0
https://www.jazz-rock.com,safe,0
https://www.miir.com,safe,0
https://www.yourhrworld.com,safe,0
https://www.staff-b.com,safe,0
https://www.outdoorhydro.com,safe,0
https://www.myhike.de,safe,0
https://www.indologie.uni-halle.de,safe,0
https://www.act.edu.om,safe,0
https://www.gogh.me,safe,0
https://www.mnapoli.fr,safe,0
https://www.openmuc.org,safe,0
https://www.jjifweb.com,safe,0
https://www.mylaporetimes.com,safe,0
https://www.info-turk.be,safe,0
https://www.zenge.kz,safe,0
https://www.arton56th.com,safe,0
https://www.paiskincare.com,safe,0
https://www.especiallypuglia.com,safe,0
https://www.epikwish.com,safe,0
https://www.ohananavycommunities.com,safe,0
https://www.bakewithstork.com,safe,0
https://www.cookcountynews-herald.com,safe,0
https://www.achfood.com,safe,0
https://www.handbellworld.com,safe,0
https://www.connectria.com,safe,0
https://www.purelogicol.com,safe,0
https://www.main-echo.de,safe,0
https://www.bridgeworld.com,safe,0
https://www.unit-studio.it,safe,0
https://www.forcedjoyproject.com,safe,0
https://www.disfrutaviena.com,safe,0
https://www.islandreal.com,safe,0
https://www.folklib.net,safe,0
https://www.dickinsoncountymi.gov,safe,0
https://www.c25kfree.com,safe,0
https://www.joelynnturner.com,safe,0
https://www.i-diadromi.gr,safe,0
https://www.redcresearch.ie,safe,0
https://www.kbshomeservice.com,safe,0
https://www.englishclub.com,safe,0
https://www.iiap.res.in,safe,0
https://www.uz.ac.zw,safe,0
https://www.herbalpedia.com,safe,0
https://www.hormozgan.ac.ir,safe,0
https://www.albinoblacksheep.com,safe,0
https://www.universalcompendium.com,safe,0
https://www.graphheneholidays.com,safe,0
https://www.abvp.org,safe,0
https://www.verona-in.it,safe,0
https://www.scc.ca,safe,0
https://www.czech-glass-society.cz,safe,0
https://www.climatecolab.org,safe,0
https://www.qurtuba.edu.pk,safe,0
https://www.stampprinters.info,safe,0
https://www.marysvilleglobe.com,safe,0
https://www.stillkickinmusic.com,safe,0
https://www.refindkitchens.com,safe,0
https://www.spanishoponline.com,safe,0
https://www.brackendesigns.com,safe,0
https://www.dearrivarie.com,safe,0
https://www.bnlsis.org,safe,0
https://www.thedelite.com,safe,0
https://www.whitbyregatta.co.uk,safe,0
https://www.katstayspolished.com,safe,0
https://www.seratonline.com,safe,0
https://www.elektronik-kompendium.de,safe,0
https://www.azquotes.com,safe,0
https://www.circlered.com,safe,0
https://www.poughkeepsiegalleriamall.com,safe,0
https://www.maltataxi.mt,safe,0
https://www.lefilrougetextiles.com,safe,0
https://www.cparl.org,safe,0
https://www.ch-ginga.jp,safe,0
https://www.aoc.gov,safe,0
https://www.ravelinmagazine.com,safe,0
https://www.hepvs.ch,safe,0
http://www.soeme.com,phishing,1
http://www.v2cde1b0d66c767a23cfb34c14552836d3.ws,phishing,1
https://locateme.co.nz/wp-content/jam/ichiemagiksouthwest123.html,phishing,1
http://www.kwan078lj.web.app,phishing,1
https://jumptruegallery.000webhostapp.com/download-documents,phishing,1
https://www.jcb.dotcombinations.com/,phishing,1
https://www.1000bottlesparty.com/jp,phishing,1
http://www.artzvuk.by,phishing,1
https://leszek.arekhasnik.pl/add/email@example.com,phishing,1
https://193-42-33-145.cprapid.com/,phishing,1
http://www.procareinsurance.gr,phishing,1
https://inezkelley-1317634057.cos.na-siliconvalley.myqcloud.com/inezkelley.html,phishing,1
http://www.theloveiskindnetwork.com,phishing,1
https://shorturl.at/msfs7,phishing,1
https://service-106870.weeblysite.com/,phishing,1
https://jainux.net/malcolmx/#dxnlckbkb21haw4udgxk,phishing,1
http://thauthproximus.from-ia.com,phishing,1
http://www.httpws024.hemnes.win,phishing,1
http://www.securenab-aus.com,phishing,1
http://www.sena-adrlins.cf,phishing,1
https://wvvwaave.com/airdrop2/,phishing,1
http://site9610130.92.webydo.com/page5.html,phishing,1
http://www.lespetitsplatsdetina.com,phishing,1
https://www-info-orico.kilnpay.com/,phishing,1
https://att-100201.weeblysite.com/,phishing,1
http://www.api081902.seemonitor.xyz,phishing,1
http://metawalletss.com/,phishing,1
https://serviceuxl.pro/service/,phishing,1
http://mail.pemulihan11297.3gp.work.gd/,phishing,1
http://www.moveonedegree.com,phishing,1
https://gateway.ipfs.io/ipfs/bafybeihbg3efsd2hiqwl3xba37vfj5vcd23zwy747mcz6nkc7piu3gecpq/dropmebox22_ofic4.html,phishing,1
https://aol-102365.weeblysite.com/,phishing,1
http://www.mamj.ru,phishing,1
http://www.tcc525e282b7a0afb69db3198b8dc8bb3b.ws,phishing,1
http://sdpmlf.hyperphp.com/,phishing,1
https://aol-mail-106111.weeblysite.com/,phishing,1
https://veganbuddha.co.uk/js/afcu,phishing,1
http://www.ip-shaparak.gq,phishing,1
https://ancubache.web.app/,phishing,1
http://www.fense.nowurl.fun,phishing,1
http://account741.weebly.com/,phishing,1
http://www.quicksytes.com,phishing,1
https://www.moneyklt.gzmoce.com/sonn/index.php#/login,phishing,1
https://g6puo3.webwave.dev/,phishing,1
https://connexion-bpnsecur-fondation.web.app/,phishing,1
http://www.xinyidaijieru.info,phishing,1
https://rinnovo-dominio.abletotravel.it/managehosting/,phishing,1
https://saika69sex.monster/qdoj8,phishing,1
http://enviosdhlexpress.com/,phishing,1
"https://secure.oldschool.com-n.cz/assisted-login825,295,688,41525479,2912",phishing,1
http://www.sam-sdelai.blogspot.com,phishing,1
http://www.frehan.com,phishing,1
https://optusnet-login.com/au/webmail/index.html,phishing,1
http://cc04196-wordpress-qm7qa.tw1.ru/wp-admin/fr/ca/w11s,phishing,1
http://www.db1.samuelblog.site,phishing,1
http://newrog.godaddysites.com/,phishing,1
https://maildinshaakckjnw179.web.app/,phishing,1
https://authsecuritecle.web.app/,phishing,1
http://www.faceookbook.com,phishing,1
https://092c9c3b-dd9b-441e-a3b5-8ee2d397bdd7.id.repl.co/,phishing,1
https://s3.amazonaws.com/appforest_uf/f1680235453077x466266419017948160/linkj.html,phishing,1
https://did.li/vxwty,phishing,1
http://www.simmonitor.gq,phishing,1
https://sosconsulta.co/deep/web.php?email=dipankar@jmjgroup.co.in,phishing,1
https://triflingflashyapplicationpackage--digitaloceanc.repl.co/,phishing,1
http://www.acmarketsapp.com,phishing,1
http://www.nerohut.com,phishing,1
http://www.pagsalon.com,phishing,1
http://www.thruhere.net,phishing,1
http://antille-guyane.github.io/bnpparibas.net,phishing,1
http://www.donatewa.phpnet.us,phishing,1
https://ww3.site-promo-and.co.ua/html/classico/index.shtm/,phishing,1
http://help-id-meta-6425472544.web.app/,phishing,1
https://ipfs.io/ipfs/bafybeidszm5hjkodoz44tw2fpdiaomoanrtpcqwf6ym236mjsxvop75paa/ddoonncn.html,phishing,1
http://netflix-lsvt9s3tm-jssdestroyerman.vercel.app/,phishing,1
https://hdsxd1.firebaseapp.com/,phishing,1
https://login-cliente-rapido2023.com/luiza/home.php?userid=&uri=yc4kgyxpyiiys6i9h2e5vzj2n/mgjfs1d73alcee5ug=,phishing,1
http://www.eve-rpg2d.netlify.app,phishing,1
http://usuariociudad.com/,phishing,1
http://www.ymailaccounts.us,phishing,1
https://e8620582-8a7b-461f-a8bd-f255565d2980.id.repl.co/,phishing,1
http://mail.portale-utente-info.162-0-216-30.cprapid.com/checkclient.php?&amp;sessionid=9d30164cdeb61a4caaff2d044a3fd599,phishing,1
http://www.lwe-shaparak.ga,phishing,1
https://load-delay-wait.web.app/,phishing,1
